index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
164,181,8193,1,1068115.504,1068125.2154359999,1068151.1241880001,0.54279200000000005,0.45237500010989606,0.00029199989512562752,0.057167000137269497,1.8427500000000001,23.256043999999999,0.21116599999999999,2.1956669999999998,0.025958999999999999,25.953085999999999,35.6201880001463,1068125.713894,1068125.7141859999
165,182,8193,1,1068123.825,1068131.2191029999,1068156.6737309999,1.781792,0.38500000000931323,0,0.052499999990686774,1.852376,22.890003,0.20358399999999999,3.365542,0.011083000000000001,26.807670000000002,32.848730999976397,1068131.648145,1068131.648145
166,183,8193,1,1068132.1580000001,1068139.5937290001,1068163.7055230001,8.4239180000000005,0.43895799992606044,0.00058300001546740532,0.012542000040411949,1.892916,21.431377000000001,0.20766699999999999,2.3234170000000001,0.017500000000000002,32.047462000000003,31.547523000044748,1068140.081979,1068140.082562
167,184,8193,1,1068140.4680000001,1068151.2493129999,1068180.198108,0.55737499999999995,0.49291700008325279,0.00029200012795627117,2.1889579999260604,1.9083760000000001,24.061919,0.21087500000000001,2.1498750000000002,0.021583000000000001,28.966878000000001,39.730107999872416,1068151.7886049999,1068151.788897
168,185,8193,1,1068148.7919999999,1068156.762689,1068182.79715,0.513625,0.45820800005458295,0.0002910001203417778,0.057749999919906259,1.830209,22.696044000000001,0.201542,2.1804999999999999,0.011083000000000001,26.042919000000001,34.005150000099093,1068157.267856,1068157.2681470001
169,186,8193,1,1068157.1680000001,1068164.5691480001,1068190.8815669999,1.2763340000000001,0.45295799989253283,0.0002910001203417778,2.2213339998852462,1.901084,21.411543000000002,0.20300000000000001,2.1875,0.021291999999999998,27.091170000000002,33.71356699988246,1068165.06644,1068165.0667310001
170,187,8193,1,1068165.4990000001,1068180.2459410001,1068206.861694,0.54483400000000004,0.49320899997837842,0.0002910001203417778,0.053958999924361706,1.8369169999999999,23.947002999999999,0.198042,3.6639170000000001,0.021583000000000001,26.620711,41.362693999893963,1068180.785525,1068180.7858160001
171,188,8193,1,1068173.8330000001,1068182.832442,1068209.4534440001,0.54745900000000003,0.49291599984280765,0.00058300001546740532,0.059499999973922968,1.9853749999999999,23.442419000000001,0.20125000000000001,2.3353760000000001,0.014291999999999999,26.629169999999998,35.620444000000134,1068183.3714419999,1068183.3720249999
172,189,8193,1,1068182.1669999999,1068190.9854009999,1068217.778778,0.44654199999999999,0.39025000017136335,0.00058300001546740532,0.01079199998639524,1.8970009999999999,24.155835,0.21145800000000001,2.3254589999999999,0.019540999999999999,26.803585999999999,35.611778000136837,1068191.4217340001,1068191.4223170001
173,191,8193,1,1068198.79,1068206.9573609999,1068233.1466969999,0.51770799999999995,0.41825000010430813,0.00058300001546740532,0.064166999887675047,1.8899999999999999,23.501919000000001,0.20766699999999999,2.1936249999999999,0.034125000000000003,26.245336000000002,34.356696999864653,1068207.4190690001,1068207.4196520001
174,192,8193,1,1068207.1170000001,1068214.5395279999,1068240.2636559999,5.5542090000000002,0.4544170000590384,0.00029200012795627117,0.069999999832361937,1.812708,23.084253,0.20649999999999999,2.1752500000000001,0.031792000000000001,30.779586999999999,33.146655999822542,1068215.038278,1068215.0385700001
175,193,8193,1,1068215.497,1068222.915029,1068246.9684900001,5.4877089999999997,0.39929199987091124,0.00029199989512562752,0.017500000074505806,1.855583,21.441002000000001,0.219917,3.5489999999999999,0.014874999999999999,29.097252999999998,31.471490000141785,1068223.3586540001,1068223.358946
176,194,8193,1,1068223.7879999999,1068233.2094050001,1068261.5862410001,0.62737500000000002,0.56174999987706542,0.00058300001546740532,0.056874999776482582,1.902542,25.558168999999999,0.205042,2.405376,0.022457999999999999,28.389085999999999,37.79824100015685,1068233.8245300001,1068233.8251130001
177,195,8193,1,1068232.1599999999,1068240.3744890001,1068266.245908,0.52762500000000001,0.47133299987763166,0.0002910001203417778,0.066499999957159162,1.8733759999999999,23.135002,0.20591599999999999,2.258375,0.014,25.881627000000002,34.085908000124618,1068240.891906,1068240.8921970001
178,196,8193,1,1068240.503,1068247.8694480001,1068272.2962420001,1.3396250000000001,0.42787499981932342,0.00029199989512562752,0.011083000106737018,1.8433330000000001,21.814043999999999,0.204459,2.0197919999999998,0.021874999999999999,25.293918999999999,31.793242000043392,1068248.341948,1068248.3422399999
179,197,8193,1,1068248.8319999999,1068261.6431160001,1068288.002785,0.47075,0.41708399984054267,0.00029200012795627117,0.056582999881356955,1.8800840000000001,23.708127999999999,0.21875,2.0241669999999998,0.020125000000000001,26.369001999999998,39.170785000082105,1068262.1045329999,1068262.104825
180,198,8193,1,1068257.1569999999,1068266.2975329999,1068295.322745,0.55883400000000005,0.50487500010058284,0.00029099988751113415,0.011959000024944544,1.864042,26.352961000000001,0.22312499999999999,3.3054589999999999,0.0093340000000000003,29.033961999999999,38.165745000122115,1068266.8476170001,1068266.847908
181,199,8193,1,1068265.4939999999,1068272.8626590001,1068296.6711200001,0.98408399999999996,0.41883299988694489,0.00029099988751113415,0.012542000040411949,1.882709,21.224585000000001,0.19775000000000001,2.1495839999999999,0.011958,24.327628000000001,31.177120000123978,1068273.327576,1068273.3278669999
182,200,8193,1,1068273.8319999999,1068288.0841600001,1068316.2973720001,0.48708400000000002,0.42787599982693791,0.00029200012795627117,0.051042000064626336,1.8395410000000001,25.585878000000001,0.21962499999999999,2.0055000000000001,0.024500000000000001,28.227795,42.465372000122443,1068288.5569519999,1068288.557244
183,201,8193,1,1068282.1669999999,1068295.3571609999,1068320.7549139999,0.51508299999999996,0.45995900011621416,0.00029199989512562752,0.026832999894395471,1.816209,22.786169000000001,0.20533399999999999,1.9480409999999999,0.036457999999999997,25.405044,38.58791400003247,1068295.8649530001,1068295.865245
184,202,8193,1,1068290.4920000001,1068297.8894110001,1068324.7842890001,1.661626,0.42320899991318583,0.0002910001203417778,0.013416999951004982,1.848292,24.321210000000001,0.216417,2.0991249999999999,0.010208,28.087503000000002,34.29228900000453,1068298.3584119999,1068298.358703
185,204,8193,1,1068307.1569999999,1068316.3839970001,1068341.564458,0.60112500000000002,0.50954100000672042,0.00058400002308189869,0.067374999867752194,1.8089170000000001,22.494502000000001,0.21000099999999999,3.2733750000000001,0.027125,25.228294999999999,34.407458000117913,1068316.937288,1068316.937872
186,205,8193,1,1068315.4920000001,1068322.891664,1068353.9019589999,2.610125,0.52441699989140034,0.00029099988751113415,0.069708999944850802,1.865208,28.204753,0.21379200000000001,2.9994999999999998,0.015167,33.048169999999999,38.409958999836817,1068323.4642060001,1068323.464497
187,206,8193,1,1068323.8300000001,1068331.2423729999,1068355.200459,6.9300009999999999,0.4544170000590384,0.00087499991059303284,0.012833000160753727,1.8392500000000001,21.368376999999999,0.20416699999999999,2.947584,0.012833000000000001,30.386420000000001,31.370458999881521,1068331.74404,1068331.7449149999
188,207,8193,1,1068332.1740000001,1068341.613749,1068373.5845019999,0.49875000000000003,0.44654199993237853,0,0.053957999916747212,1.857917,29.303169,0.216417,2.9388339999999999,0.029458999999999999,31.979793999999998,41.410501999780536,1068342.1034580001,1068342.1034580001
189,208,8193,1,1068340.4920000001,1068353.957375,1068379.1853779999,0.51595899999999995,0.46054199989885092,0.0002910001203417778,0.061834000051021576,1.881834,22.529793999999999,0.21145900000000001,2.925125,0.022166000000000002,25.236753,38.693377999821678,1068354.4645839999,1068354.4648750001
190,209,8193,1,1068348.827,1068356.228876,1068380.3640030001,1.5525420000000001,0.50750000006519258,0.00029099988751113415,0.012249999912455678,1.8812500000000001,21.478626999999999,0.19395799999999999,2.9245420000000002,0.006417,25.134668999999999,31.537003000034019,1068356.7818760001,1068356.782167
191,211,8193,1,1068365.4850000001,1068373.6906689999,1068398.634297,0.57079100000000005,0.47658300003968179,0,0.059499999973922968,1.9077919999999999,22.220044000000001,0.19891600000000001,3.2733750000000001,0.020416,24.995543999999999,33.149296999908984,1068374.209544,1068374.209544
192,212,8193,1,1068373.8319999999,1068381.231128,1068406.047297,2.4211260000000001,0.37916700006462634,0.00029199989512562752,0.054833000060170889,1.855,22.212168999999999,0.21204200000000001,2.9980419999999999,0.041416000000000001,26.814086,32.215297000017017,1068381.654628,1068381.6549199999
193,213,8193,1,1068382.1610000001,1068389.537796,1068416.8827150001,8.3396260000000009,0.42350000003352761,0.00058300001546740532,0.010500000091269612,1.9748760000000001,24.615210000000001,0.19950000000000001,3.151459,0.015458,35.215837000000001,34.7217149999924,1068390.0065039999,1068390.0070869999
194,214,8193,1,1068390.4569999999,1068398.7705049999,1068425.6843409999,0.62329199999999996,0.55941700004041195,0.00058300001546740532,0.060083999997004867,1.8415840000000001,24.148544000000001,0.21029100000000001,3.0009579999999998,0.022166000000000002,26.925211000000001,35.227340999990702,1068399.38213,1068399.3827130001
195,215,8193,1,1068398.8359999999,1068406.2360060001,1068431.150467,0.63408299999999995,0.44245800003409386,0.00029200012795627117,0.061832999810576439,1.87425,22.191752000000001,0.21437500000000001,3.0552090000000001,0.019834000000000001,25.061461000000001,32.314467000076547,1068406.723089,1068406.7233810001
196,216,8193,1,1068407.176,1068417.0317569999,1068440.5759670001,0.44537500000000002,0.38704100018367171,0.0002910001203417778,0.01079199998639524,1.9133340000000001,20.933502000000001,0.19716700000000001,3.346292,0.024500000000000001,23.556751999999999,33.399967000121251,1068417.4648819999,1068417.465173
197,217,8193,1,1068415.46,1068425.7438409999,1068452.4004269999,0.53929199999999999,0.48329200013540685,0.00029099988751113415,0.009917000075802207,1.943667,23.875253000000001,0.20854200000000001,3.194042,0.023625,26.667086000000001,36.94042699993588,1068426.272633,1068426.2729239999
198,218,8193,1,1068423.784,1068431.2303830001,1068457.4273020001,0.50575000000000003,0.42408399982377887,0.00058400002308189869,0.055999999865889549,1.881834,23.534002000000001,0.20766599999999999,3.030125,0.031791,26.232793999999998,33.643302000127733,1068431.7002580001,1068431.7008420001
199,219,8193,1,1068432.1680000001,1068440.6763009999,1068464.5652620001,0.45179200000000003,0.3934580001514405,0.00058300001546740532,0.016334000043570995,1.9086669999999999,21.245877,0.20474999999999999,3.1473749999999998,0.016042000000000001,23.901503000000002,32.397262000013143,1068441.115551,1068441.116134
200,220,8193,1,1068440.466,1068452.4669270001,1068482.6561799999,0.56029099999999998,0.50108299986459315,0.00058400002308189869,0.0084579999092966318,1.8940840000000001,27.484335999999999,0.20824999999999999,3.0470419999999998,0.025083000000000001,30.201211000000001,42.190179999917746,1068453.01526,1068453.015844
201,221,8193,1,1068448.827,1068457.4695939999,1068482.85568,0.48475099999999999,0.43166700005531311,0.00087500014342367649,0.05716599989682436,1.8480000000000001,22.771294000000001,0.203291,3.0135000000000001,0.010500000000000001,25.391628000000001,34.028679999988526,1068457.9488029999,1068457.9496780001
202,222,8193,1,1068457.1629999999,1068464.6618029999,1068493.6342229999,0.44420900000000002,0.38850000011734664,0.00029099988751113415,0.016042000148445368,1.8946670000000001,26.337793999999999,0.204459,3.1978339999999998,0.024208,28.983502999999999,36.47122299997136,1068465.094637,1068465.0949279999
203,224,8193,1,1068473.8389999999,1068482.911972,1068509.2465580001,0.53112499999999996,0.42787500005215406,0.00029200012795627117,0.065332999918609858,1.816209,23.730001999999999,0.20970800000000001,2.8070010000000001,0.020417000000000001,26.392045,35.40755800018087,1068483.385638,1068483.3859300001
204,225,8193,1,1068482.166,1068489.5342639999,1068514.637725,6.6680840000000003,0.48912500008009374,0.00087499991059303284,0.061540999915450811,1.831375,22.382794000000001,0.20241700000000001,3.0143759999999999,0.021000000000000001,31.234003000000001,32.471725000068545,1068490.0718060001,1068490.072681
205,226,8193,1,1068490.4979999999,1068497.90714,1068527.3263930001,4.6567499999999997,0.4363329999614507,0.00029199989512562752,0.020999999949708581,1.8911659999999999,26.708794999999999,0.22079199999999999,3.0044590000000002,0.022749999999999999,33.592419999999997,36.828393000178039,1068498.390723,1068498.3910149999
206,227,8193,1,1068498.8389999999,1068509.2990580001,1068536.1913099999,0.52879200000000004,0.4727909998036921,0.00029099988751113415,0.023042000131681561,1.8894169999999999,24.208627,0.20999999999999999,2.820417,0.021000000000000001,26.901294,37.352309999987483,1068509.8188080001,1068509.819099
207,228,8193,1,1068507.1710000001,1068514.692267,1068540.5671860001,0.51187499999999997,0.45441600005142391,0.00029199989512562752,0.055417000083252788,1.84975,23.218128,0.21845899999999999,2.9601259999999998,0.016333,25.885128000000002,33.39618599996902,1068515.1939330001,1068515.194225
208,229,8193,1,1068515.5,1068527.430226,1068552.239395,0.471333,0.41620899992994964,0.00029199989512562752,0.016333000035956502,1.9349160000000001,22.166961000000001,0.20474999999999999,3.0870000000000002,0.010500000000000001,24.819376999999999,36.739395000040531,1068527.8916430001,1068527.891935
209,230,8193,1,1068523.827,1068536.2470189999,1068568.269105,0.54833299999999996,0.49029100011102855,0.00029200012795627117,0.055124999955296516,1.859667,29.340795,0.19541700000000001,3.0108760000000001,0.018083999999999999,32.032586000000002,44.442104999907315,1068536.784852,1068536.7851440001
210,231,8193,1,1068532.165,1068540.6042279999,1068568.3256890001,0.53316699999999995,0.48037500004284084,0,0.056583999888971448,1.843917,23.244084999999998,0.20300000000000001,2.8501669999999999,0.0084589999999999995,27.728753000000001,36.160689000040293,1068541.1303940001,1068541.1303940001
211,232,8193,1,1068540.496,1068552.290145,1068582.1632320001,0.546292,0.49204199993982911,0.001165999798104167,0.013125000055879354,1.8882509999999999,27.157668999999999,0.200958,2.8839999999999999,0.018082999999999998,29.879795000000001,41.667232000036165,1068552.8297290001,1068552.8308949999
212,234,8193,1,1068557.162,1068568.412605,1068594.4537750001,0.470167,0.37916700006462634,0.0002910001203417778,0.028291999828070402,1.801334,23.544502000000001,0.201542,2.8872089999999999,0.026249999999999999,26.089295,37.291775000048801,1068568.834939,1068568.8352300001
213,235,8193,1,1068565.4939999999,1068572.8946469999,1068605.163192,4.5753760000000003,0.48795900004915893,0.0011660000309348106,0.06708399998024106,1.869292,29.561294,0.20824999999999999,3.1330830000000001,0.010500000000000001,36.308712,39.669192000059411,1068573.429856,1068573.431022
214,236,8193,1,1068573.8319999999,1068582.265315,1068606.0801919999,0.47891600000000001,0.42670800001360476,0.00029199989512562752,0.011083000106737018,1.859667,21.245585999999999,0.20474999999999999,3.0639590000000001,0.012541,23.824210000000001,32.248191999970004,1068582.734898,1068582.7351899999
215,237,8193,1,1068582.1680000001,1068594.5016079999,1068626.0567360001,0.50662499999999999,0.45295800012536347,0.00058300001546740532,0.051042000064626336,1.8570420000000001,28.896585999999999,0.20416599999999999,2.9009170000000002,0.022166000000000002,31.558918999999999,43.888736000051722,1068595.0041499999,1068595.004733
216,238,8193,1,1068590.504,1068605.1952760001,1068631.316653,0.496417,0.4450829999987036,0.00058299978263676167,0.058333000168204308,1.8759999999999999,23.465168999999999,0.19658400000000001,2.9350420000000002,0.014,26.126044,40.812653000000864,1068605.6870260001,1068605.6876089999
217,239,8193,1,1068598.8019999999,1068606.218442,1068631.362737,0.52704200000000001,0.38412500009872019,0.0002910001203417778,0.009917000075802207,1.8759999999999999,21.228376999999998,0.22720799999999999,2.8734999999999999,0.0058329999999999996,25.243753000000002,32.560737000079826,1068606.6460259999,1068606.646317
218,241,8193,1,1068615.4939999999,1068626.146861,1068654.4210310001,0.56904200000000005,0.47687499993480742,0.00029199989512562752,0.075249999994412065,1.9433750000000001,25.499835999999998,0.21174999999999999,3.100708,0.0072919999999999999,28.322586999999999,38.92703100014478,1068626.6674860001,1068626.667778
219,242,8193,1,1068623.7849999999,1068631.3688620001,1068655.297489,0.44654100000000002,0.39433299982920289,0.00029200012795627117,0.016916999826207757,1.802792,21.453544000000001,0.199791,2.8326669999999998,0.0037910000000000001,23.937377000000001,31.512489000102505,1068631.8066529999,1068631.8069450001
220,243,8193,1,1068632.152,1068639.5801540001,1068665.0814479999,8.1722090000000005,0.3634169998113066,0.00087500014342367649,0.068250000011175871,1.9340409999999999,22.859960999999998,0.19716600000000001,3.0100009999999999,0.016916,33.266627999999997,32.929447999922559,1068639.987029,1068639.9879040001
221,244,8193,1,1068640.507,1068654.4595309999,1068682.9046169999,0.54920899999999995,0.48445800016634166,0.0002910001203417778,0.056583999888971448,1.8990419999999999,25.713919000000001,0.20125000000000001,3.3346260000000001,0.014583,28.452378,42.39761699992232,1068655.001156,1068655.0014470001
222,245,8193,1,1068648.8300000001,1068656.2311140001,1068682.9399079999,1.3935839999999999,0.43254199996590614,0.00029199989512562752,0.01195800001733005,1.9900420000000001,20.885376999999998,0.20241700000000001,3.1182089999999998,0.003209,27.622585999999998,34.109907999867573,1068656.7109060001,1068656.711198
223,246,8193,1,1068657.1340000001,1068665.24624,1068690.622701,0.47512500000000002,0.41854199999943376,0.00029199989512562752,0.032957999967038631,1.8879589999999999,22.753793999999999,0.205041,2.8953760000000002,0.014291999999999999,25.384627999999999,33.488700999878347,1068665.7131980001,1068665.71349
224,248,8193,1,1068673.825,1068682.9862830001,1068706.876411,0.55591699999999999,0.46462599979713559,0.01866700011305511,0.10791599983349442,1.859083,21.114626999999999,0.21058299999999999,3.0776669999999999,0.013416000000000001,23.937961000000001,33.051411000080407,1068683.4943669999,1068683.5130340001
225,249,8193,1,1068682.1610000001,1068689.555492,1068714.9156200001,6.4919169999999999,0.45879200007766485,0.00087500014342367649,0.054541999939829111,1.864333,22.645586000000002,0.20358399999999999,2.924833,0.018082999999999998,31.348628000000001,32.754620000021532,1068690.0589089999,1068690.059784
226,250,8193,1,1068690.4990000001,1068697.8884099999,1068724.193246,7.668793,0.39258300000801682,0.0011660000309348106,0.064167000120505691,1.942501,23.622961,0.20416599999999999,3.0397509999999999,0.01575,33.534962,33.6942459999118,1068698.3270769999,1068698.328243
227,251,8193,1,1068698.7960000001,1068706.970036,1068731.4108299999,0.435166,0.37800000002607703,0.00029199989512562752,0.015458000125363469,1.883875,21.833586,0.21233399999999999,2.9954170000000002,0.010208,24.450126999999998,32.614829999860376,1068707.396161,1068707.3964529999
228,252,8193,1,1068707.1629999999,1068714.9698699999,1068741.345581,0.44887500000000002,0.39462500018998981,0.00058300001546740532,0.058332999935373664,1.925875,23.713668999999999,0.199208,3.3042919999999998,0.017791999999999999,26.384169,34.182581000030041,1068715.410287,1068715.41087
229,253,8193,1,1068715.4820000001,1068724.2472039999,1068750.8253319999,0.42787500000000001,0.37450000015087426,0.00029199989512562752,0.076708000153303146,1.996459,23.814878,0.204458,2.9720840000000002,0.018374999999999999,26.586293999999999,35.34333199984394,1068724.6672040001,1068724.667496
230,254,8193,1,1068723.8189999999,1068731.50358,1068756.1435829999,0.496417,0.43837499991059303,0.00029099988751113415,0.013417000183835626,1.9381250000000001,21.952586,0.21670900000000001,2.8848750000000001,0.016042000000000001,24.649920000000002,32.324583000037819,1068731.990372,1068731.9906629999
231,255,8193,1,1068732.1780000001,1068741.440956,1068767.5693340001,0.46200000000000002,0.40191700006835163,0.00058300001546740532,0.061541999923065305,1.9378340000000001,23.413544000000002,0.19775000000000001,3.1564169999999998,0.023333,26.140044,35.391334000043571,1068741.890998,1068741.8915810001
232,256,8193,1,1068740.456,1068750.8842490001,1068777.1683759999,0.49787500000000001,0.44449999998323619,0.00029199989512562752,0.070874999975785613,1.930542,23.563752999999998,0.20912500000000001,2.98725,0.0046670000000000001,26.293168999999999,36.712375999893993,1068751.3730820001,1068751.373374
233,257,8193,1,1068748.8049999999,1068756.216208,1068782.772752,0.50691699999999995,0.44858300010673702,0.00029199989512562752,0.010500000091269612,1.8981669999999999,23.907919,0.20591699999999999,2.8650419999999999,0.019540999999999999,26.566752999999999,33.967752000084147,1068756.712916,1068756.7132079999
234,258,8193,1,1068757.1299999999,1068767.686,1068794.090295,0.60316700000000001,0.53725000005215406,0.00058300001546740532,0.065042000031098723,1.9328749999999999,23.566960000000002,0.20066700000000001,2.857167,0.030917,26.420044999999998,36.960295000113547,1068768.273417,1068768.274
235,259,8193,1,1068765.5079999999,1068777.2191260001,1068803.516087,0.49816700000000003,0.44012499996460974,0.00058300001546740532,0.068250000011175871,1.9267510000000001,23.581835999999999,0.20474999999999999,2.9277500000000001,0.010500000000000001,26.307753000000002,38.008087000111118,1068777.70621,1068777.706793
236,260,8193,1,1068773.8019999999,1068782.8433350001,1068808.797879,0.55358300000000005,0.49087499990127981,0.00029200012795627117,0.0084579999092966318,1.9150830000000001,23.192169,0.21904100000000001,2.9834589999999999,0.01575,25.964459999999999,34.99587900005281,1068783.3870019999,1068783.387294
237,261,8193,1,1068782.169,1068794.1486279999,1068820.1148389999,0.57779199999999997,0.51479200017638505,0.00058299978263676167,0.064750000135973096,1.9325829999999999,23.143169,0.21204200000000001,2.9717920000000002,0.028583000000000001,25.976711000000002,37.945838999934494,1068794.7159200001,1068794.7165029999
238,262,8193,1,1068790.477,1068803.5855040001,1068829.794673,0.52324999999999999,0.46199999982491136,0.00029200012795627117,0.063000000081956387,1.9002079999999999,23.487335999999999,0.21058299999999999,2.8784589999999999,0.015458,26.222002,39.317673000041395,1068804.0962119999,1068804.096504
239,263,8193,1,1068798.8300000001,1068808.8535879999,1068834.824174,0.51800100000000004,0.46520800003781915,0.0002910001203417778,0.01079199998639524,1.9083749999999999,23.292794000000001,0.19775000000000001,2.8236249999999998,0.023334000000000001,25.979044999999999,35.994173999875784,1068809.36313,1068809.3634210001
240,264,8193,1,1068807.172,1068820.240547,1068849.198967,0.49466700000000002,0.43254199996590614,0.00058300001546740532,0.07175000011920929,1.887084,26.265169,0.21116699999999999,2.7361260000000001,0.019833,28.97242,42.026966999983415,1068820.7212139999,1068820.7217969999
241,265,8193,1,1068815.46,1068829.8620480001,1068858.5258839999,0.50283299999999997,0.44362499983981252,0.00058300001546740532,0.05804200004786253,1.873084,26.014627000000001,0.199792,2.8049590000000002,0.011958,28.673752,43.065883999923244,1068830.3549649999,1068830.355548
242,266,8193,1,1068823.7860000001,1068834.8842569999,1068858.5751759999,0.47570800000000002,0.41854199999943376,0.00058400002308189869,0.012249999912455678,1.910417,20.902877,0.20358399999999999,3.0412080000000001,0.006417,23.701419000000001,34.789175999816507,1068835.349465,1068835.350049
243,268,8193,1,1068840.486,1068849.3025090001,1068878.025261,0.55154099999999995,0.45499999984167516,0.00029200012795627117,0.036749999970197678,1.8622920000000001,26.023669000000002,0.21087500000000001,2.861834,0.015458,28.776126999999999,37.539260999998078,1068849.800967,1068849.8012590001
244,269,8193,1,1068848.7930000001,1068858.6865930001,1068882.3063449999,0.42525000000000002,0.36662500002421439,0.00029199989512562752,0.01370800007134676,1.841291,21.077293999999998,0.19716700000000001,2.7317499999999999,0.01575,23.630251999999999,33.513344999868423,1068859.1013430001,1068859.101635
245,270,8193,1,1068857.172,1068864.6453430001,1068893.9455959999,6.0345839999999997,0.45704200002364814,0.0011660000309348106,0.017208999954164028,1.943084,26.588626999999999,0.20766699999999999,2.8927510000000001,0.020125000000000001,34.831128,36.773595999926329,1068865.1490519999,1068865.1502179999
246,271,8193,1,1068865.5079999999,1068878.085928,1068903.355639,0.54104099999999999,0.48124999995343387,0.00029199989512562752,0.053958000149577856,1.8386670000000001,22.603877000000001,0.21729100000000001,2.8656259999999998,0.011083000000000001,25.283418999999999,37.847639000043273,1068878.613261,1068878.6135529999
247,272,8193,1,1068873.825,1068882.3646790001,1068906.392764,0.54891699999999999,0.49349999986588955,0.00058300001546740532,0.012833999935537577,1.897583,21.336293999999999,0.19716700000000001,2.9869590000000001,0.015167,24.037419,32.567764000035822,1068882.904262,1068882.904845
248,273,8193,1,1068882.1640000001,1068894.0039299999,1068923.347933,0.53870799999999996,0.47687500016763806,0.00087500014342367649,2.8866259998176247,1.897292,23.752168999999999,0.203875,2.7921260000000001,0.013417,29.360045,41.183932999847457,1068894.526596,1068894.5274710001
249,274,8193,1,1068890.4990000001,1068903.3976390001,1068928.994892,0.56699999999999995,0.5142079999204725,0.00029200012795627117,0.019541000016033649,1.890001,22.880669000000001,0.21058399999999999,3.0065010000000001,0.018667,25.602211,38.495891999918967,1068903.959389,1068903.9596810001
250,275,8193,1,1068898.797,1068906.506514,1068930.419975,0.49612499999999998,0.43487500003539026,0.0067090000957250595,0.011083000106737018,1.9355,21.194251999999999,0.21116599999999999,2.9382510000000002,0.0087500000000000008,23.923086000000001,31.622974999947473,1068906.9930139999,1068906.999723
251,277,8193,1,1068915.503,1068923.4424330001,1068952.277186,0.63495900000000005,0.53666600002907217,0.00058399979025125504,0.076416000025346875,1.926167,25.995377000000001,0.21904100000000001,2.9295,0.017500000000000002,28.887837000000001,36.774185999995098,1068924.0245990001,1068924.0251829999
252,278,8193,1,1068923.835,1068931.219142,1068957.653186,2.601375,0.3777080001309514,0,0.055416999850422144,1.817375,23.904419000000001,0.21145800000000001,2.8805000000000001,0.0093329999999999993,28.613378000000001,33.81818599998951,1068931.6411830001,1068931.6411830001
253,279,8193,1,1068932.1610000001,1068939.5844340001,1068963.722478,8.3927099999999992,0.41737499996088445,0.00058300001546740532,0.008750000037252903,1.9174169999999999,21.473960999999999,0.19804099999999999,2.8997510000000002,0.014874999999999999,32.068170000000002,31.561477999901399,1068940.0470179999,1068940.0476009999
254,280,8193,1,1068940.5109999999,1068952.3293939999,1068978.6318969999,0.54891699999999999,0.49145800014957786,0.00058300001546740532,0.029167000204324722,1.883875,23.600503,0.20999999999999999,2.9169589999999999,0.020708000000000001,26.312128000000001,38.12089699995704,1068952.8686859999,1068952.8692689999
255,281,8193,1,1068948.8430000001,1068957.756728,1068983.661689,0.54162500000000002,0.48066599993035197,0.001167000038549304,0.069124999921768904,1.9322919999999999,23.076377000000001,0.212917,2.9397090000000001,0.015458,25.916920000000001,34.818688999861479,1068958.2863940001,1068958.2875610001
256,282,8193,1,1068957.1669999999,1068964.5767699999,1068996.684315,1.267876,0.4532500000204891,0.00058300001546740532,2.7935829998459667,1.8713340000000001,26.692751999999999,0.20358399999999999,2.7556660000000002,0.01575,32.874336999999997,39.517315000062808,1068965.077854,1068965.078437
257,283,8193,1,1068965.5090000001,1068978.685855,1069007.4059830001,0.57399999999999995,0.52295799995772541,0.00029200012795627117,0.057458000024780631,1.8514999999999999,25.993628000000001,0.206792,2.891292,0.023042,28.725086000000001,41.896982999984175,1068979.2546049999,1068979.254897
258,284,8193,1,1068973.827,1068983.7080639999,1069011.0229410001,0.53637500000000005,0.48475000006146729,0.00029200012795627117,0.063000000081956387,1.83575,23.489086,0.20125000000000001,2.8927499999999999,0.0081659999999999996,27.319544,37.195941000012681,1068984.2397719999,1068984.240064
259,285,8193,1,1068982.1740000001,1068996.753148,1069023.4316090001,0.49058299999999999,0.43458399991504848,0.00029200012795627117,0.012832999927923083,1.8754169999999999,23.999503000000001,0.22020899999999999,2.7787090000000001,0.018667,26.688376999999999,41.25760899996385,1068997.2338149999,1068997.2341070001
260,287,8193,1,1068998.828,1069007.569899,1069037.1539439999,0.49233300000000002,0.3978339999448508,0.00029199989512562752,3.0499579999595881,1.840417,23.962168999999999,0.206792,2.8787500000000001,0.016333,29.635961000000002,38.325943999923766,1069008.0103160001,1069008.010608
261,288,8193,1,1069007.1629999999,1069014.548317,1069039.276694,4.0570839999999997,0.5136249999050051,0.0017500000540167093,0.067958000116050243,1.8599589999999999,21.991959999999999,0.20300000000000001,2.8723329999999998,0.025375000000000002,28.226918999999999,32.113694000057876,1069015.1068589999,1069015.108609
262,289,8193,1,1069015.5020000001,1069023.5301930001,1069048.493362,0.42612499999999998,0.3715829998254776,0.00029200012795627117,0.01779099996201694,1.9495,22.294711,0.20300000000000001,3.0931259999999998,0.015458,24.972503,32.991361999884248,1069023.9472759999,1069023.9475680001
