index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
209,234,8193,1,809111.60699999996,809120.54053700005,809146.79695600003,0.50604199999999999,0.44770799996331334,0.00029100000392645597,0.063874999992549419,2.005792,22.930834999999998,0.218167,3.0088339999999998,0.0058329999999999996,26.267793999999999,35.189956000074744,809121.03520399996,809121.03549499996
210,235,8193,1,809119.94499999995,809128.80403799994,809152.64574800001,0.47104200000000002,0.41329100006259978,0.00029200001154094934,0.009917000075802207,1.906042,21.193086000000001,0.200958,3.1077089999999998,0.0087500000000000008,23.852502000000001,32.700748000061139,809129.26457899995,809129.26487099996
211,236,8193,1,809128.27099999995,809143.44133099995,809175.82887600001,0.51916600000000002,0.4585000000661239,0.00058400002308189869,2.8872079999418929,1.920625,26.845002999999998,0.19950000000000001,2.718334,0.011958,32.399794999999997,47.557876000064425,809143.94824699999,809143.94883100002
212,237,8193,1,809136.61600000004,809146.82437299995,809175.88166700001,0.49291699999999999,0.44362500007264316,0.00029200001154094934,0.05133299995213747,1.943959,23.194502,0.21612500000000001,3.028959,0.006417,29.061378000000001,39.265666999970563,809147.31320600002,809147.31349800003
213,238,8193,1,809144.902,809152.68599799997,809176.33987599995,0.51537500000000003,0.46374999999534339,0.00029200001154094934,0.012832999927923083,1.8319589999999999,21.063293000000002,0.22254199999999999,2.9939589999999998,0.003209,23.658836000000001,31.437875999952666,809153.19641500001,809153.19670700002
214,240,8193,1,809161.58700000006,809175.91812599998,809207.34550399997,0.47191699999999998,0.38295800006017089,0.00029100000392645597,0.066208999953232706,1.843917,28.857793999999998,0.20125000000000001,2.7212510000000001,0.015458,31.472003000000001,45.758503999910317,809176.345126,809176.345417
215,241,8193,1,809169.93000000005,809177.32104199997,809207.40442100004,1.3285419999999999,0.36341700004413724,0,0.057458999915979803,1.8564579999999999,23.584168999999999,0.21787500000000001,2.6142080000000001,0.0061250000000000002,31.006504,37.474420999991708,809177.72645900003,809177.72645900003
216,242,8193,1,809178.27399999998,809185.67525199999,809209.56596200005,8.4309170000000009,0.44595800002571195,0.00058300001546740532,0.01049999997485429,1.8185420000000001,21.352336000000001,0.202125,2.8679589999999999,0.003209,31.829878000000001,31.291962000075728,809186.16671000002,809186.16729300003
217,244,8193,1,809194.93500000006,809207.44729599997,809236.09334000002,0.47629199999999999,0.38266600004862994,0.00029100000392645597,0.057459000032395124,1.815917,26.111751999999999,0.19891700000000001,2.8478340000000002,0.018957999999999999,28.696211000000002,41.158339999965392,809207.87342099997,809207.87371199997
218,245,8193,1,809203.25600000005,809210.67429600004,809236.15779800003,3.2380840000000002,0.40133299992885441,0.00029100000392645597,0.052792000002227724,1.8281670000000001,22.200793999999998,0.21087500000000001,2.885167,0.006417,28.275918999999998,32.901797999977134,809211.11996299995,809211.12025399995
219,246,8193,1,809211.60900000005,809219.026755,809242.77892399998,8.3361260000000001,0.39987500000279397,0.00029099988751113415,0.018375000101514161,1.9179999999999999,21.146418000000001,0.198625,2.9601250000000001,0.014,31.645253,31.169923999928869,809219.46979700006,809219.47008799994
220,248,8193,1,809228.27300000004,809236.209715,809261.06234299997,0.55825000000000002,0.45529199996963143,0.00029200001154094934,0.054542000056244433,1.843626,22.177752000000002,0.20183300000000001,2.8749579999999999,0.011375,24.91067,32.789342999923974,809236.70992299996,809236.71021499997
221,249,8193,1,809236.60900000005,809243.97213300003,809272.73075999995,7.7341259999999998,0.42262500000651926,0.00029200001154094934,0.062999999965541065,1.859958,26.097753000000001,0.21962499999999999,2.8230420000000001,0.016042000000000001,36.010044999999998,36.121759999892674,809244.45484100003,809244.45513300004
222,250,8193,1,809244.94999999995,809252.30680000002,809278.63730299997,8.3224180000000008,0.43720799998845905,0.00087499991059303284,0.01341600005980581,1.8421670000000001,23.716294000000001,0.20358299999999999,2.8370419999999998,0.010208,34.169629,33.687303000013344,809252.79009200004,809252.79096699995
223,251,8193,1,809253.23999999999,809261.11921799998,809287.62792899995,0.480375,0.42758300004061311,0.00029200001154094934,0.057458000024780631,1.851208,23.839960999999999,0.20766699999999999,2.923667,0.014583,26.516295,34.387928999960423,809261.59200900001,809261.59230100003
224,252,8193,1,809261.60600000003,809272.78938500001,809301.85134699999,0.50866599999999995,0.43691699998453259,0.00029200001154094934,0.057749999919906259,1.9034169999999999,26.314461000000001,0.200375,2.868833,0.014583,29.072752999999999,40.24534699996002,809273.28726000001,809273.28755200002
225,253,8193,1,809269.94499999995,809278.740261,809302.64263799996,0.463167,0.40979199996218085,0,0.010207999963313341,1.925292,21.279126999999999,0.19570799999999999,3.0587089999999999,0.021291999999999998,23.911418999999999,32.697638000012375,809279.19467800006,809279.19467800006
226,254,8193,1,809278.26100000006,809287.69005400001,809319.05180699995,0.49349999999999999,0.4334159999853,0.00029100000392645597,0.054249999928288162,1.8620000000000001,28.730627999999999,0.20066600000000001,2.8802089999999998,0.016042000000000001,31.374586000000001,40.790806999895722,809288.17042900005,809288.17072000005
227,255,8193,1,809286.603,809301.89801300003,809328.27955800004,0.48970799999999998,0.43837500002700835,0.00029200001154094934,0.061833000043407083,1.854417,23.767918999999999,0.19337499999999999,2.8787500000000001,0.0037919999999999998,26.386503000000001,41.676558000035584,809302.38276299997,809302.38305499998
228,256,8193,1,809294.94200000004,809302.68813799997,809328.33293300006,0.45908300000000002,0.40920900006312877,0.00029200001154094934,0.01049999997485429,1.862001,20.915710000000001,0.22020799999999999,2.7410839999999999,0.0029169999999999999,25.650335999999999,33.390933000016958,809303.14168,809303.14197200001
229,258,8193,1,809311.58400000003,809319.14893200004,809348.53376799996,0.55533299999999997,0.45237499999348074,0.00029200001154094934,0.016916000051423907,1.914792,26.693335999999999,0.21379100000000001,2.9163749999999999,0.027415999999999999,29.440836000000001,36.949767999933101,809319.64826499997,809319.64855699998
230,259,8193,1,809319.93799999997,809328.40205799998,809352.117768,0.45820899999999998,0.40308299998287112,0.00029100000392645597,0.018959000008180737,1.835458,20.730502000000001,0.21029200000000001,2.8116669999999999,0.0096249999999999999,23.725628,32.17976800003089,809328.85005799995,809328.85034899996
231,260,8193,1,809328.272,809335.63101699995,809362.09306099999,7.236834,0.42583300010301173,0.00029100000392645597,0.064167000004090369,1.826417,23.855419000000001,0.212917,2.8478340000000002,0.015166000000000001,33.229295,33.821060999995098,809336.10089200002,809336.10118300002
232,261,8193,1,809336.61199999996,809348.64693499997,809377.97256300005,0.59033400000000003,0.53170799999497831,0.00029100000392645597,2.9464169999118894,1.9130419999999999,23.662044000000002,0.19658400000000001,2.806708,0.011375,29.336711999999999,41.360563000082038,809349.22618500004,809349.22647600004
233,262,8193,1,809344.94700000004,809352.309977,809378.01339600002,0.53229199999999999,0.40133300004526973,0.00029200001154094934,0.014290999970398843,1.901084,21.233335,0.20649999999999999,2.9271669999999999,0.0026250000000000002,25.790628000000002,33.066395999980159,809352.75506,809352.75535200001
234,263,8193,1,809353.27800000005,809362.14818599995,809387.946689,0.44187500000000002,0.38762500009033829,0.00029200001154094934,0.059207999962382019,1.914792,23.123626999999999,0.22312499999999999,2.9399999999999999,0.024209000000000001,25.808710999999999,34.668688999954611,809362.58014400001,809362.58043600002
235,265,8193,1,809369.93999999994,809378.06385399995,809406.773774,0.49029200000000001,0.39170900010503829,0.00029100000392645597,0.011667000013403594,1.8170839999999999,26.138586,0.21087500000000001,3.0400420000000001,0.015166000000000001,28.763877999999998,36.833774000057019,809378.50018800003,809378.50047900004
236,266,8193,1,809378.277,809385.63843799999,809412.05906600005,7.6136670000000004,0.4375,0.00058300001546740532,0.06854200002271682,1.863167,23.720960000000002,0.20066700000000001,2.9875419999999999,0.014,33.548378,33.782066000043415,809386.12435499998,809386.12493799999
237,267,8193,1,809386.59600000002,809394.00781400001,809422.96973400004,6.4248339999999997,0.44887500000186265,0.00029200001154094934,0.064458000008016825,1.8701669999999999,26.290544000000001,0.213501,2.7609170000000001,0.013708,34.894711999999998,36.373734000022523,809394.49985599995,809394.50014799996
238,268,8193,1,809394.94400000002,809406.81985700002,809430.68169300002,0.51916700000000005,0.47016699996311218,0.00029100000392645597,0.011375000001862645,1.8267089999999999,21.227211,0.206792,2.804084,0.018082999999999998,23.866793999999999,35.737693000002764,809407.33406599995,809407.33435699996
239,269,8193,1,809403.22699999996,809412.106608,809440.24340200005,0.49670799999999998,0.44887500000186265,0.00029200001154094934,0.05133299995213747,1.906042,25.391919999999999,0.20824999999999999,2.8670840000000002,0.016917000000000001,28.141753000000001,37.016402000095695,809412.59806600004,809412.59835800005
240,270,8193,1,809411.61899999995,809423.02719199995,809450.07023700001,0.50545799999999996,0.45062500005587935,0.00029200001154094934,0.020124999922700226,1.874833,24.401420000000002,0.215833,2.9003329999999998,0.014874999999999999,27.052378000000001,38.451237000059336,809423.52331700001,809423.52360900003
241,271,8193,1,809419.96299999999,809430.77298500005,809455.49407000002,0.441583,0.38529099989682436,0.00029200001154094934,0.01195800001733005,1.878625,21.423210000000001,0.202708,3.0581260000000001,0.011375,24.731586,35.531070000026375,809431.20406799996,809431.20435999997
242,272,8193,1,809428.27000000002,809440.29590200004,809466.08507200005,0.50137500000000002,0.44391699996776879,0.00058300001546740532,0.068250000011175871,1.9145000000000001,23.062961000000001,0.20941699999999999,2.9714999999999998,0.022166999999999999,25.798503,37.815072000026703,809440.78794399998,809440.788527
243,273,8193,1,809436.57499999995,809450.12623699999,809478.75011400005,0.479792,0.42408300004899502,0.00029200001154094934,2.8945000000530854,1.8622920000000001,23.145793999999999,0.20970800000000001,2.8157510000000001,0.022166000000000002,28.633794000000002,42.175114000099711,809450.59640299994,809450.59669499996
244,274,8193,1,809444.93599999999,809455.58331999998,809484.28040699998,0.497,0.44041699997615069,0.00029200001154094934,0.010207999963313341,1.8552919999999999,26.07967,0.19512499999999999,2.9583759999999999,0.010208,28.705545000000001,39.344406999996863,809456.07186200004,809456.07215400005
245,275,8193,1,809453.28500000003,809466.15127999999,809492.76119899994,0.55270900000000001,0.49116700002923608,0.00029200001154094934,0.052792000002227724,1.870166,23.889835999999999,0.221667,2.828875,0.018083999999999999,26.623045000000001,39.476198999909684,809466.690863,809466.69115500001
246,277,8193,1,809469.91899999999,809478.96623899997,809505.15528399998,0.50020900000000001,0.40687599999364465,0.00029200001154094934,0.060082999989390373,1.8558749999999999,23.571335999999999,0.207958,3.0986660000000001,0.025375000000000002,26.240670000000001,35.236283999984153,809479.41482299997,809479.41511499998
247,278,8193,1,809478.28000000003,809485.68273999996,809510.02378399996,1.873375,0.50487499998416752,0.00029100000392645597,0.011959000024944544,1.874833,21.656253,0.22429099999999999,2.9706260000000002,0.010500000000000001,25.664626999999999,31.74378399993293,809486.23282399995,809486.23311499995
248,279,8193,1,809486.61199999996,809494.01478299999,809520.31932699995,1.684083,0.4404159999685362,0.00029200001154094934,0.068833000026643276,1.8649169999999999,23.586210000000001,0.21875,3.058125,0.014291,27.505336,33.707326999981888,809494.498074,809494.49836600001
249,280,8193,1,809494.95900000003,809505.25007499999,809531.40295300004,0.46054200000000001,0.40658399998210371,0.00029199989512562752,0.05920800007879734,1.921208,23.417044000000001,0.216417,2.8361670000000001,0.017208000000000001,26.162210999999999,36.44395300000906,809505.70099200006,809505.70128399995
250,281,8193,1,809503.28200000001,809510.68178400001,809535.20249499998,1.0243329999999999,0.42787499993573874,0.00029200001154094934,0.014582999981939793,1.866959,21.877918000000001,0.20854200000000001,2.954583,0.018082999999999998,25.071669,31.920494999969378,809511.15515899996,809511.15545099997
251,282,8193,1,809511.61800000002,809520.37970199995,809548.53457999998,0.45791700000000002,0.40075000002980232,0.00058300001546740532,0.061541999923065305,1.926458,25.475044,0.207958,2.9633340000000001,0.018082999999999998,28.165378,36.916579999960959,809520.82682700001,809520.82741000003
252,283,8193,1,809519.94700000004,809531.45428599999,809560.48037300003,0.53637500000000005,0.48329200001899153,0.00029100000392645597,0.072625000029802322,1.8879589999999999,26.312418999999998,0.19454199999999999,2.9332919999999998,0.01225,29.034545000000001,40.53337299998384,809531.982495,809531.98278600001
253,284,8193,1,809528.23300000001,809535.63561999996,809560.52762299997,0.83795900000000001,0.4532500000204891,0.00029200001154094934,0.010207999963313341,1.8372090000000001,21.673169000000001,0.20533399999999999,2.9227919999999998,0.0026250000000000002,25.230627999999999,32.294622999965213,809536.134662,809536.13495400001
254,285,8193,1,809536.62199999997,809548.610705,809574.71604099998,0.46024999999999999,0.40016700001433492,0.00029200001154094934,0.054249999928288162,1.8538330000000001,23.494336000000001,0.22545899999999999,2.8799169999999998,0.016041,26.120211000000001,38.094041000003926,809549.05608000001,809549.05637200002
255,287,8193,1,809553.28099999996,809560.69387299998,809586.87650000001,0.43283300000000002,0.3432909999974072,0.00087500002700835466,0.017207999946549535,1.8480000000000001,23.651544000000001,0.20125000000000001,2.8408340000000001,0.016625000000000001,26.230751999999999,33.595500000054017,809561.07858099998,809561.07945600001
256,288,8193,1,809561.60699999996,809569.02591500001,809595.48387600004,8.4099179999999993,0.43079200002830476,0.00087500002700835466,0.061250000027939677,1.8891249999999999,23.734376999999999,0.21058299999999999,2.9347509999999999,0.014584,34.389837,33.87687600008212,809569.50424899999,809569.50512400002
257,289,8193,1,809569.94099999999,809577.30662399996,809608.17896100006,2.9467089999999998,0.40045900002587587,0.00029200001154094934,0.078749999986030161,1.8745419999999999,28.214378,0.21670800000000001,2.9922080000000002,0.023333,33.373379,38.237961000064388,809577.75229099998,809577.75258299999
258,290,8193,1,809578.27599999995,809586.92316699994,809610.66775300005,0.51537500000000003,0.4660830000648275,0.00029200001154094934,0.011666000005789101,1.854125,21.098877000000002,0.23974999999999999,2.8472499999999998,0.013708,23.748961000000001,32.39175300009083,809587.434167,809587.43445900001
259,291,8193,1,809586.56900000002,809595.53754299995,809627.55992100004,0.49029200000000001,0.44304200005717576,0.00029200001154094934,0.058040999923832715,1.859958,29.375212000000001,0.207958,2.724167,0.01575,32.027045000000001,40.990921000018716,809596.02316800004,809596.02346000005
260,292,8193,1,809594.93999999994,809608.23671099998,809634.05038000003,0.54483400000000004,0.49087500001769513,0,0.053666000021621585,1.8561669999999999,23.082502999999999,0.20708399999999999,2.9671249999999998,0.0099170000000000005,25.822127999999999,39.11038000008557,809608.77337800001,809608.77337800001
261,293,8193,1,809603.22999999998,809610.71704400005,809634.634005,0.48270800000000003,0.4334169999929145,0.00029200001154094934,0.010207999963313341,1.8372090000000001,21.313835000000001,0.20533299999999999,2.8382079999999998,0.0081670000000000006,23.923376999999999,31.404005000018515,809611.19333599997,809611.19362799998
262,295,8193,1,809619.94200000004,809627.64537899999,809654.38975700003,0.58799999999999997,0.49991699995007366,0.00029200001154094934,0.05804200004786253,1.92675,23.950210999999999,0.22079199999999999,2.9303750000000002,0.022749999999999999,26.789878000000002,34.447756999987178,809628.18787899998,809628.18817099999
263,296,8193,1,809628.27599999995,809635.67233900004,809659.77917400002,2.0320420000000001,0.4042499999050051,0.00029200001154094934,0.055415999959222972,1.8374999999999999,21.515961000000001,0.212917,2.7979590000000001,0.021583999999999999,25.692043999999999,31.50317400007043,809636.11917199998,809636.11946399999
264,297,8193,1,809636.60900000005,809643.972006,809673.81038399995,8.3294180000000004,0.4450829999987036,0.00029100000392645597,2.7626669999444857,1.9212089999999999,24.370794,0.207958,2.7302919999999999,0.01925,37.680129000000001,37.201383999898098,809644.45967300003,809644.45996400004
265,298,8193,1,809644.94099999999,809654.43934000004,809680.46651000006,0.52675000000000005,0.47454199998173863,0.00029100000392645597,0.063874999992549419,1.8888339999999999,23.240877000000001,0.22370799999999999,3.1112090000000001,0.024792000000000002,26.035919,35.525510000064969,809654.95704899996,809654.95733999996
266,299,8193,1,809653.27599999995,809660.63638299995,809686.868885,1.3119160000000001,0.45004100003279746,0.00058399990666657686,0.060958000016398728,1.837208,23.509793999999999,0.230125,2.877583,0.020125000000000001,27.050626999999999,33.592885000049137,809661.13017400005,809661.13075799996
267,300,8193,1,809661.60800000001,809673.93317600002,809698.367845,0.56087500000000001,0.50166599999647588,0.00029200001154094934,0.016625000047497451,1.926167,21.697085000000001,0.20416699999999999,3.0575420000000002,0.019833,24.446628,36.75984499999322,809674.48209199996,809674.48238399997
268,301,8193,1,809669.91799999995,809680.52805099997,809706.70863699995,0.58799999999999997,0.52500000002328306,0.00058400002308189869,0.062999999965541065,1.901958,23.384378000000002,0.219917,2.8974169999999999,0.020125000000000001,26.194586000000001,36.790636999998242,809681.10205099999,809681.10263500002
269,302,8193,1,809678.25,809686.93246899999,809712.72047099995,0.46899999999999997,0.41504100000020117,0.00058300001546740532,0.064167000004090369,1.8762920000000001,23.155128000000001,0.20649999999999999,2.984626,0.0072919999999999999,25.797044,34.470470999949612,809687.392719,809687.39330200001
270,303,8193,1,809686.60400000005,809698.432012,809722.89701399999,0.52033300000000005,0.46462500002235174,0.00029200001154094934,0.011082999990321696,1.925583,21.772044000000001,0.21262500000000001,2.9925009999999999,0.014583,24.473168999999999,36.293013999937102,809698.94417799998,809698.94446999999
271,304,8193,1,809694.94999999995,809706.82705399999,809733.48626499996,0.45791599999999999,0.39958299999125302,0.00058399990666657686,0.06504100002348423,1.8935010000000001,24.003876999999999,0.216416,3.170417,0.016041,26.670293999999998,38.536265000002459,809707.27388700005,809707.27447099995
272,305,8193,1,809703.27300000004,809712.78172099998,809738.69922399998,0.51829199999999997,0.45558399998117238,0.00058300001546740532,0.064750000019557774,1.913626,23.204127,0.202125,2.8968340000000001,0.0093329999999999993,25.925086,35.426223999937065,809713.29213800002,809713.29272100003
273,306,8193,1,809711.60499999998,809723.02884699998,809746.86793299997,0.46287499999999998,0.40862500004004687,0.00029100000392645597,0.013999999966472387,1.897292,21.177336,0.21845800000000001,2.8889589999999998,0.0099170000000000005,23.848127000000002,35.26293299999088,809723.48268100002,809723.48297200003
274,307,8193,1,809719.93999999994,809733.55597300001,809763.26397600002,0.53200000000000003,0.47308399993926287,0.00087500002700835466,3.0709590000333264,1.91275,23.916961000000001,0.207959,2.9157920000000002,0.018959,29.720837,43.323976000072435,809734.07484799996,809734.07572299999
275,308,8193,1,809728.272,809738.78497399995,809768.89139400003,0.60404199999999997,0.54629200010094792,0.00029200001154094934,2.9318329999223351,1.9223749999999999,24.361460999999998,0.21612500000000001,2.8907090000000002,0.014,30.116337000000001,40.619394000037573,809739.37909900001,809739.37939100002
276,309,8193,1,809736.60499999998,809746.97409999999,809770.65801899997,0.49204199999999998,0.43370799999684095,0.00058300001546740532,0.013125000055879354,1.853834,21.066210999999999,0.203292,3.105667,0.014583,23.697336,34.053018999984488,809747.45272499998,809747.453308
277,311,8193,1,809753.27899999998,809763.37101799995,809789.55977099994,0.547458,0.45062500005587935,0.00087499991059303284,0.066792000085115433,1.868125,23.509793999999999,0.20824999999999999,3.0295420000000002,0.021291999999999998,26.242419000000002,36.280770999961533,809763.86451800005,809763.86539299996
278,312,8193,1,809761.61800000002,809769.02381000004,809794.70418799995,0.59383300000000006,0.46229199995286763,0.00029200001154094934,0.014291999978013337,1.8757090000000001,23.024460000000001,0.21379200000000001,2.9073340000000001,0.025083000000000001,25.765836,33.08618799992837,809769.53218500002,809769.53247700003
279,313,8193,1,809769.95900000003,809777.35876900004,809806.75148099998,7.1793760000000004,0.47629199991934001,0.00087500002700835466,2.6742920000106096,1.8558749999999999,24.105378000000002,0.20766699999999999,2.6483340000000002,0.011958,36.050296000000003,36.792480999953113,809777.88056099997,809777.881436
280,314,8193,1,809778.27599999995,809789.61489600001,809818.09877399995,0.50924999999999998,0.45295800000894815,0.00029200001154094934,0.09070799988694489,1.8975839999999999,25.774294000000001,0.20358299999999999,2.8329580000000001,0.0046670000000000001,28.494378000000001,39.822774000000209,809790.11393700005,809790.11422900006
281,315,8193,1,809786.60699999996,809794.75843799999,809823.37210699997,0.52762500000000001,0.47133299999404699,0.00058399990666657686,0.058041000040248036,1.886209,25.910211,0.21262500000000001,2.8466670000000001,0.0084580000000000002,28.619211,36.765107000013813,809795.28052100004,809795.28110499994
282,316,8193,1,809794.95200000005,809806.86377199995,809834.06402499997,0.49962499999999999,0.44450000009965152,0.00029200001154094934,0.016041000024415553,1.866376,24.545794000000001,0.20883399999999999,2.7725840000000002,0.013417,27.209586000000002,39.112024999922141,809807.35406399996,809807.35435599997
283,317,8193,1,809803.25300000003,809818.16673199995,809845.09223499999,0.50575000000000003,0.44741700007580221,0.00058300001546740532,0.07437499996740371,1.879208,24.183544000000001,0.21116699999999999,2.9052920000000002,0.016625000000000001,26.936585999999998,41.839234999963082,809818.66139899998,809818.66198199999
284,318,8193,1,809811.61499999999,809823.42606600001,809849.09915200004,0.48212500000000003,0.42437499994412065,0,0.062707999954000115,1.8745419999999999,22.990044000000001,0.203875,3.0222509999999998,0.014,25.684460999999999,37.484152000048198,809823.89681599999,809823.89681599999
285,319,8193,1,809819.93999999994,809834.17339999997,809858.46077799995,0.46083299999999999,0.40512500004842877,0.00029200001154094934,0.008750000037252903,1.897875,21.628253000000001,0.219334,2.984334,0.016333,24.296419,38.520778000005521,809834.62519199995,809834.62548399996
286,321,8193,1,809836.59999999998,809845.19752599997,809871.51898699999,0.50108299999999995,0.40133400005288422,0.00058300001546740532,0.063874999992549419,1.901084,23.645710999999999,0.2205,3.0945839999999998,0.025083000000000001,26.378627000000002,34.918987000011839,809845.64144299994,809845.64202599996
287,322,8193,1,809844.94400000002,809852.33898500004,809880.81819699996,3.707376,0.47599999990779907,0.00029100000392645597,0.014000000082887709,1.882417,25.818044,0.214667,2.9513760000000002,0.012541,31.665087,35.874196999939159,809852.86019399995,809852.86048499995
288,323,8193,1,809853.27599999995,809860.68998599995,809887.67732200003,2.6827510000000001,0.46083400002680719,0.00029100000392645597,2.7708339999662712,1.939584,21.553001999999999,0.19658300000000001,2.734667,0.0087500000000000008,29.165503000000001,34.401322000077926,809861.19457000005,809861.19486100005
289,324,8193,1,809861.61600000004,809871.57761200005,809901.15407399996,0.58304199999999995,0.5317090000025928,0.00029100000392645597,0.055708999978378415,1.840125,26.881170000000001,0.201542,2.917834,0.0040829999999999998,29.584337000000001,39.538073999923654,809872.15307100001,809872.15336200001
290,325,8193,1,809869.92200000002,809880.93369700003,809909.33707400004,0.50079200000000001,0.44362499995622784,0.00029100000392645597,0.060375000000931323,1.9544589999999999,25.662877999999999,0.21174999999999999,2.9452509999999998,0.0072919999999999999,28.414460999999999,39.415074000018649,809881.42369700002,809881.42398800002
291,326,8193,1,809878.27099999995,809887.80478100001,809911.93728299998,0.51800000000000002,0.45499999995809048,0.00058399990666657686,0.011666000005789101,1.84975,21.413294,0.25433299999999998,2.828001,0.0067080000000000004,24.143585999999999,33.666283000027761,809888.31169700006,809888.31228099996
292,327,8193,1,809886.60900000005,809901.22290699999,809933.41445200006,0.50575000000000003,0.44770799996331334,0.00029200001154094934,0.050457999925129116,1.855291,29.516086999999999,0.231292,2.8315000000000001,0.023042,32.202044999999998,46.805452000000514,809901.71815700002,809901.71844900004
293,328,8193,1,809894.94299999997,809909.41640800005,809934.860827,0.54629099999999997,0.47716599993873388,0.00029200001154094934,0.055124999955296516,1.854417,22.771294000000001,0.20883399999999999,2.844042,0.0084580000000000002,25.459294,39.917827000026591,809909.94782400003,809909.94811600004
294,329,8193,1,809903.26500000001,809911.97315800004,809935.65590999997,0.47191699999999998,0.41854199999943376,0.00029100000392645597,0.010208999970927835,1.8526670000000001,21.150794000000001,0.191916,2.9227919999999998,0.004084,23.690626999999999,32.390909999958239,809912.43720000004,809912.43749100005
295,331,8193,1,809919.95200000005,809933.50165999995,809959.333996,0.55679199999999995,0.46841700002551079,0.00029200001154094934,0.057749999919906259,1.877167,23.149294000000001,0.20125000000000001,5.2290000000000001,0.015458,25.877253,39.381995999952778,809934.01382700005,809934.01411900006
296,332,8193,1,809928.23499999999,809935.68099400005,809961.18899599998,1.33175,0.49204099993221462,0.00029200001154094934,0.009041000041179359,1.8564590000000001,22.869294,0.201541,2.8443329999999998,0.020417000000000001,26.302793999999999,32.95399599999655,809936.21795199998,809936.21824399999
297,333,8193,1,809936.61399999994,809944.01741099998,809974.23728899995,8.2611670000000004,0.42466700007207692,0.00029200001154094934,0.011957999900914729,1.90225,27.592252999999999,0.21116599999999999,2.9674170000000002,0.013708,38.012045000000001,37.623289000010118,809944.48670300003,809944.48699500004
298,334,8193,1,809944.94400000002,809959.39291299996,809985.60733200004,0.56729200000000002,0.50516599998809397,0.00058300001546740532,0.060083999997004867,1.858792,23.488793999999999,0.203292,2.8341249999999998,0.024500000000000001,26.221128,40.663332000025548,809959.95349600003,809959.95407900005
299,335,8193,1,809953.27399999998,809961.28232999996,809986.72878999996,0.48970799999999998,0.42029100004583597,0.00058300001546740532,0.082541999989189208,1.9080839999999999,22.749417999999999,0.20300000000000001,2.8195420000000002,0.0055420000000000001,25.451419000000001,33.454789999988861,809961.76708000002,809961.76766300004
300,336,8193,1,809961.61300000001,809974.34608100005,809999.20454199996,0.50487499999999996,0.44770799996331334,0.00058300001546740532,0.011667000013403594,1.8853340000000001,22.226752000000001,0.20125000000000001,3.1817920000000002,0.01575,24.865169000000002,37.591541999951005,809974.84424799995,809974.84483099997
301,338,8193,1,809978.27399999998,809985.69745700003,810012.63520999998,0.54512499999999997,0.45879199996124953,0,0.05775000003632158,1.8322510000000001,24.303419000000002,0.21058399999999999,3.2783340000000001,0.016917000000000001,26.982378000000001,34.361210000002757,809986.197957,809986.197957
302,339,8193,1,809986.60900000005,809994.01812499994,810019.01512700005,7.7950850000000003,0.48475000006146729,0.00087500002700835466,0.062999999965541065,1.8999170000000001,22.258544000000001,0.214667,2.8778760000000001,0.0084580000000000002,32.263587000000001,32.40612699999474,809994.54662499996,809994.54749999999
303,340,8193,1,809994.95400000003,810002.35716699995,810026.79271099996,3.5198330000000002,0.39666700002271682,0.00058400002308189869,0.013707999954931438,1.901667,21.794502000000001,0.214667,3.0867079999999998,0.014291,27.515543999999998,31.838710999931209,810002.79700000002,810002.79758400004
304,341,8193,1,810003.28899999999,810012.700251,810039.50529600005,0.54891599999999996,0.49204199993982911,0.00058400002308189869,0.029457999975420535,1.9317089999999999,24.060752999999998,0.20008300000000001,2.9172500000000001,0.019833,26.814961,36.2162960000569,810013.23925099999,810013.23983500001
305,342,8193,1,810011.57200000004,810019.08454399998,810044.78329599998,0.416792,0.3637080000480637,0.00029100000392645597,0.013125000055879354,1.92675,23.106127999999998,0.21233399999999999,2.9852089999999998,0.014874999999999999,25.708669,33.211295999935828,810019.49141899997,810019.49170999997
306,343,8193,1,810019.94700000004,810027.29029499996,810052.40483899997,0.875,0.45062500005587935,0,0.01049999997485429,1.8582080000000001,22.507919000000001,0.19337499999999999,2.8950830000000001,0.014291999999999999,25.496335999999999,32.457838999922387,810027.78379500005,810027.78379500005
307,344,8193,1,810028.272,810039.56158700003,810066.10179800005,0.55241700000000005,0.49145899992436171,0.00029200001154094934,0.091000000014901161,1.934625,23.730877,0.20883299999999999,2.811375,0.015167,26.551295,37.829798000049777,810040.10262899997,810040.10292099998
308,345,8193,1,810036.61600000004,810044.84250499995,810069.200465,0.46958299999999997,0.41270800004713237,0.00029200001154094934,0.057457999908365309,1.934042,21.670835,0.206792,3.1106250000000002,0.0087500000000000008,24.368459999999999,32.584464999963529,810045.30158800003,810045.30188000004
309,346,8193,1,810044.92799999996,810052.45617200003,810078.94825799996,0.57166700000000004,0.50895799999125302,0.00058300001546740532,0.012250000028871,1.8940840000000001,23.783377000000002,0.20125000000000001,3.1392090000000001,0.018374999999999999,26.499378,34.020258000004105,810053.02054699999,810053.02113000001
